rank,title,year,link,linkMeta,director,starring,score,rating,duration,genre,metadate,summarytext,creditsInfo,storyline
10.,Fight Club,1999,https://www.imdb.com/title/tt0137523/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_10,"David Fincher (dir.), Brad Pitt, Edward Norton",David Fincher,"Brad Pitt, Edward Norton",8.8,A,2h19min,Drama,"['A', '|', '2h', '19min', '|', 'Drama', '|', '15', 'October', '1999', '(USA)']","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000399/?ref_=tt_ov_dr"">David Fincher</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0657333/?ref_=tt_ov_wr"">Chuck Palahniuk</a> (novel), <a href=""/name/nm0880243/?ref_=tt_ov_wr"">Jim Uhls</a> (screenplay)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000093/?ref_=tt_ov_st_sm"">Brad Pitt</a>, <a href=""/name/nm0001570/?ref_=tt_ov_st_sm"">Edward Norton</a>, <a href=""/name/nm0001533/?ref_=tt_ov_st_sm"">Meat Loaf</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter), another fake attendee of support groups, his life seems to become a little more bearable. However when he associates himself with Tyler (Brad Pitt) he is dragged into an underground fight club and soap making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power. When the narrator is exposed to the hidden agenda of Tyler's fight club, he must accept the awful truth that Tyler may not be who he says he is."
11.,The Lord of the Rings: The Fellowship of the Ring,2001,https://www.imdb.com/title/tt0120737/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_11,"Peter Jackson (dir.), Elijah Wood, Ian McKellen",Peter Jackson,"Elijah Wood, Ian McKellen",8.8,PG-13,2h58min,Adventure,"['PG-13', '|', '2h', '58min', '|', 'Adventure', ',', 'Drama', ',', 'Fantasy', '|', '15', 'March', '2002', '(India)']",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0001392/?ref_=tt_ov_dr"">Peter Jackson</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0866058/?ref_=tt_ov_wr"">J.R.R. Tolkien</a> (novel), <a href=""/name/nm0909638/?ref_=tt_ov_wr"">Fran Walsh</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">2 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000704/?ref_=tt_ov_st_sm"">Elijah Wood</a>, <a href=""/name/nm0005212/?ref_=tt_ov_st_sm"">Ian McKellen</a>, <a href=""/name/nm0089217/?ref_=tt_ov_st_sm"">Orlando Bloom</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    An ancient Ring thought lost for centuries has been found, and through a strange twist in fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it! However he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir and his three Hobbit friends Merry, Pippin and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign!"
12.,Forrest Gump,1994,https://www.imdb.com/title/tt0109830/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_12,"Robert Zemeckis (dir.), Tom Hanks, Robin Wright",Robert Zemeckis,"Tom Hanks, Robin Wright",8.7,PG-13,2h22min,Drama,"['PG-13', '|', '2h', '22min', '|', 'Drama', ',', 'Romance', '|', '6', 'July', '1994', '(USA)']","The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000709/?ref_=tt_ov_dr"">Robert Zemeckis</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0343165/?ref_=tt_ov_wr"">Winston Groom</a> (novel), <a href=""/name/nm0744839/?ref_=tt_ov_wr"">Eric Roth</a> (screenplay)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000158/?ref_=tt_ov_st_sm"">Tom Hanks</a>, <a href=""/name/nm0000705/?ref_=tt_ov_st_sm"">Robin Wright</a>, <a href=""/name/nm0000641/?ref_=tt_ov_st_sm"">Gary Sinise</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone."
13.,Star Wars: Episode V - The Empire Strikes Back,1980,https://www.imdb.com/title/tt0080684/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_13,"Irvin Kershner (dir.), Mark Hamill, Harrison Ford",Irvin Kershner,"Mark Hamill, Harrison Ford",8.7,PG,2h4min,Action,"['PG', '|', '2h', '4min', '|', 'Action', ',', 'Adventure', ',', 'Fantasy', '|', '20', 'June', '1980', '(USA)']","After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0449984/?ref_=tt_ov_dr"">Irvin Kershner</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0102824/?ref_=tt_ov_wr"">Leigh Brackett</a> (screenplay by), <a href=""/name/nm0001410/?ref_=tt_ov_wr"">Lawrence Kasdan</a> (screenplay by)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000434/?ref_=tt_ov_st_sm"">Mark Hamill</a>, <a href=""/name/nm0000148/?ref_=tt_ov_st_sm"">Harrison Ford</a>, <a href=""/name/nm0000402/?ref_=tt_ov_st_sm"">Carrie Fisher</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi master's help will Luke survive when the dark side of the Force beckons him into the ultimate duel with Darth Vader."
14.,Inception,2010,https://www.imdb.com/title/tt1375666/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_14,"Christopher Nolan (dir.), Leonardo DiCaprio, Joseph Gordon-Levitt",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt",8.7,UA,2h28min,Action,"['UA', '|', '2h', '28min', '|', 'Action', ',', 'Adventure', ',', 'Sci-Fi', '|', '16', 'July', '2010', '(India)']",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0634240/?ref_=tt_ov_dr"">Christopher Nolan</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0634240/?ref_=tt_ov_wr"">Christopher Nolan</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000138/?ref_=tt_ov_st_sm"">Leonardo DiCaprio</a>, <a href=""/name/nm0330687/?ref_=tt_ov_st_sm"">Joseph Gordon-Levitt</a>, <a href=""/name/nm0680983/?ref_=tt_ov_st_sm"">Ellen Page</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible - inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming."
15.,The Lord of the Rings: The Two Towers,2002,https://www.imdb.com/title/tt0167261/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_15,"Peter Jackson (dir.), Elijah Wood, Ian McKellen",Peter Jackson,"Elijah Wood, Ian McKellen",8.7,PG-13,2h59min,Adventure,"['PG-13', '|', '2h', '59min', '|', 'Adventure', ',', 'Drama', ',', 'Fantasy', '|', '28', 'March', '2003', '(India)']","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0001392/?ref_=tt_ov_dr"">Peter Jackson</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0866058/?ref_=tt_ov_wr"">J.R.R. Tolkien</a> (novel), <a href=""/name/nm0909638/?ref_=tt_ov_wr"">Fran Walsh</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">3 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000704/?ref_=tt_ov_st_sm"">Elijah Wood</a>, <a href=""/name/nm0005212/?ref_=tt_ov_st_sm"">Ian McKellen</a>, <a href=""/name/nm0001557/?ref_=tt_ov_st_sm"">Viggo Mortensen</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell."
16.,One Flew Over the Cuckoo's Nest,1975,https://www.imdb.com/title/tt0073486/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_16,"Milos Forman (dir.), Jack Nicholson, Louise Fletcher",Milos Forman,"Jack Nicholson, Louise Fletcher",8.7,2h,|Drama,19,"['2h', '13min', '|', 'Drama', '|', '19', 'November', '1975', '(USA)']",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0001232/?ref_=tt_ov_dr"">Milos Forman</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0369142/?ref_=tt_ov_wr"">Lawrence Hauben</a> (screenplay), <a href=""/name/nm0325743/?ref_=tt_ov_wr"">Bo Goldman</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">2 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000197/?ref_=tt_ov_st_sm"">Jack Nicholson</a>, <a href=""/name/nm0001221/?ref_=tt_ov_st_sm"">Louise Fletcher</a>, <a href=""/name/nm0760225/?ref_=tt_ov_st_sm"">Will Sampson</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    McMurphy has a criminal past and has once again gotten himself into trouble and is sentenced by the court. To escape labor duties in prison, McMurphy pleads insanity and is sent to a ward for the mentally unstable. Once here, McMurphy both endures and stands witness to the abuse and degradation of the oppressive Nurse Ratched, who gains superiority and power through the flaws of the other inmates. McMurphy and the other inmates band together to make a rebellious stance against the atrocious Nurse."
17.,Goodfellas,1990,https://www.imdb.com/title/tt0099685/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_17,"Martin Scorsese (dir.), Robert De Niro, Ray Liotta",Martin Scorsese,"Robert De Niro, Ray Liotta",8.7,A,2h26min,Crime,"['A', '|', '2h', '26min', '|', 'Crime', ',', 'Drama', '|', '21', 'September', '1990', '(USA)']","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000217/?ref_=tt_ov_dr"">Martin Scorsese</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0683380/?ref_=tt_ov_wr"">Nicholas Pileggi</a> (book), <a href=""/name/nm0683380/?ref_=tt_ov_wr"">Nicholas Pileggi</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000134/?ref_=tt_ov_st_sm"">Robert De Niro</a>, <a href=""/name/nm0000501/?ref_=tt_ov_st_sm"">Ray Liotta</a>, <a href=""/name/nm0000582/?ref_=tt_ov_st_sm"">Joe Pesci</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?"
18.,The Matrix,1999,https://www.imdb.com/title/tt0133093/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_18,"Lana Wachowski (dir.), Keanu Reeves, Laurence Fishburne",Lana Wachowski,"Keanu Reeves, Laurence Fishburne",8.6,A,2h16min,Action,"['A', '|', '2h', '16min', '|', 'Action', ',', 'Sci-Fi', '|', '31', 'March', '1999', '(USA)']",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Directors:</h4>
<a href=""/name/nm0905154/?ref_=tt_ov_dr"">Lana Wachowski</a> (as The Wachowski Brothers), <a href=""/name/nm0905152/?ref_=tt_ov_dr"">Lilly Wachowski</a> (as The Wachowski Brothers)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0905152/?ref_=tt_ov_wr"">Lilly Wachowski</a> (as The Wachowski Brothers), <a href=""/name/nm0905154/?ref_=tt_ov_wr"">Lana Wachowski</a> (as The Wachowski Brothers)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000206/?ref_=tt_ov_st_sm"">Keanu Reeves</a>, <a href=""/name/nm0000401/?ref_=tt_ov_st_sm"">Laurence Fishburne</a>, <a href=""/name/nm0005251/?ref_=tt_ov_st_sm"">Carrie-Anne Moss</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. Morpheus awakens Neo to the real world, a ravaged wasteland where most of humanity have been captured by a race of machines that live off of the humans' body heat and electrochemical energy and who imprison their minds within an artificial reality known as the Matrix. As a rebel against the machines, Neo must return to the Matrix and confront the agents: super-powerful computer programs devoted to snuffing out Neo and the entire human rebellion."
19.,Shichinin no samurai,1954,https://www.imdb.com/title/tt0047478/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_19,"Akira Kurosawa (dir.), Toshirô Mifune, Takashi Shimura",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura",8.6,3h,|Adventure,Drama,"['3h', '27min', '|', 'Adventure', ',', 'Drama', '|', '26', 'April', '1954', '(Japan)']",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000041/?ref_=tt_ov_dr"">Akira Kurosawa</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000041/?ref_=tt_ov_wr"">Akira Kurosawa</a> (screenplay), <a href=""/name/nm0368074/?ref_=tt_ov_wr"">Shinobu Hashimoto</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0001536/?ref_=tt_ov_st_sm"">Toshirô Mifune</a>, <a href=""/name/nm0793766/?ref_=tt_ov_st_sm"">Takashi Shimura</a>, <a href=""/name/nm0875477/?ref_=tt_ov_st_sm"">Keiko Tsushima</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village."
20.,Cidade de Deus,2002,https://www.imdb.com/title/tt0317248/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_20,"Fernando Meirelles (dir.), Alexandre Rodrigues, Leandro Firmino",Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino",8.6,R,2h10min,Crime,"['R', '|', '2h', '10min', '|', 'Crime', ',', 'Drama', '|', '30', 'August', '2002', '(Brazil)']","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Directors:</h4>
<a href=""/name/nm0576987/?ref_=tt_ov_dr"">Fernando Meirelles</a>, <a href=""/name/nm0526199/?ref_=tt_ov_dr"">Kátia Lund</a> (co-director)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0513130/?ref_=tt_ov_wr"">Paulo Lins</a> (novel), <a href=""/name/nm1130251/?ref_=tt_ov_wr"">Bráulio Mantovani</a> (screenplay)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm1179105/?ref_=tt_ov_st_sm"">Alexandre Rodrigues</a>, <a href=""/name/nm1129884/?ref_=tt_ov_st_sm"">Leandro Firmino</a>, <a href=""/name/nm0618690/?ref_=tt_ov_st_sm"">Matheus Nachtergaele</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. Yet he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God."
21.,Se7en,1995,https://www.imdb.com/title/tt0114369/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_21,"David Fincher (dir.), Morgan Freeman, Brad Pitt",David Fincher,"Morgan Freeman, Brad Pitt",8.6,R,2h7min,Crime,"['R', '|', '2h', '7min', '|', 'Crime', ',', 'Drama', ',', 'Mystery', '|', '22', 'September', '1995', '(USA)']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000399/?ref_=tt_ov_dr"">David Fincher</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0001825/?ref_=tt_ov_wr"">Andrew Kevin Walker</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000151/?ref_=tt_ov_st_sm"">Morgan Freeman</a>, <a href=""/name/nm0000093/?ref_=tt_ov_st_sm"">Brad Pitt</a>, <a href=""/name/nm0000228/?ref_=tt_ov_st_sm"">Kevin Spacey</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    A film about two homicide detectives' (Morgan Freeman and Brad Pitt) desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" (Kevin Spacey) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer..."
22.,Star Wars,1977,https://www.imdb.com/title/tt0076759/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_22,"George Lucas (dir.), Mark Hamill, Harrison Ford",George Lucas,"Mark Hamill, Harrison Ford",8.6,U,2h1min,Action,"['U', '|', '2h', '1min', '|', 'Action', ',', 'Adventure', ',', 'Fantasy', '|', '1', 'July', '1978', '(India)']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the evil Darth Vader.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000184/?ref_=tt_ov_dr"">George Lucas</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0000184/?ref_=tt_ov_wr"">George Lucas</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000434/?ref_=tt_ov_st_sm"">Mark Hamill</a>, <a href=""/name/nm0000148/?ref_=tt_ov_st_sm"">Harrison Ford</a>, <a href=""/name/nm0000402/?ref_=tt_ov_st_sm"">Carrie Fisher</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy."
